Composante connexe;Perimetre;Aire;Compacite;Classe
217;5.624;5;0.81774;3
218;7.22;8;0.93637;3
219;10.032;12;0.86893;3
220;16.954;24;0.74683;3
221;10.032;11;0.79652;3
222;8.626;10;0.90747;3
223;9.18;11;0.91048;3
224;5.624;5;0.81774;3
225;5.624;5;0.81774;3
226;8.626;10;0.90747;3
227;7.22;8;0.93637;3
228;5.624;5;0.81774;3
229;12.364;18;0.94082;3
230;10.214;12;0.8454;3
231;7.22;8;0.93637;3
232;8.816;12;1;3
233;8.816;12;1;3
234;8.626;10;0.90747;3
235;7.22;8;0.93637;3
236;25.398;38;0.58627;3
237;10.032;12;0.86893;3
238;11.438;14;0.82765;3
239;25.853;26;0.38864;3
240;5.624;5;0.81774;3
241;8.626;10;0.90747;3
242;8.626;10;0.90747;3
243;5.624;5;0.81774;3
244;21.544;32;0.65989;3
245;13.406;21;0.96374;3
246;13.588;21;0.94288;3
247;14.804;21;0.81943;3
248;7.22;8;0.93637;3
249;14.622;17;0.67701;3
250;10.404;14;0.95883;3
251;5.624;5;0.81774;3
252;8.626;10;0.90747;3
253;5.624;5;0.81774;3
254;9.18;11;0.91048;3
255;10.214;12;0.8454;3
256;5.624;5;0.81774;3
257;13.216;19;0.89233;3
258;5.624;5;0.81774;3
259;10.032;12;0.86893;3
260;10.032;12;0.86893;3
261;5.624;5;0.81774;3
262;10.776;16;1;3
263;8.626;10;0.90747;3
264;5.624;5;0.81774;3
1;8.146;10;0.9863;3
2;6.368;7;0.97271;3
3;7.22;8;0.93637;3
4;7.22;8;0.93637;3
5;9.18;11;0.91048;3
6;7.22;8;0.93637;3
7;10.214;12;0.8454;3
8;5.624;5;0.81774;3
9;16.168;16;0.53924;3
10;7.22;8;0.93637;3
11;10.404;14;0.95883;3
12;7.22;8;0.93637;3
13;5.624;5;0.81774;3
14;10.404;14;0.95883;3
15;5.624;5;0.81774;3
16;5.624;5;0.81774;3
17;11.438;15;0.88677;3
18;8.626;10;0.90747;3
19;9.18;11;0.91048;3
20;11.248;9;0.5462;3
21;11.81;17;0.95562;3
22;5.624;5;0.81774;3
23;8.626;10;0.90747;3
24;11.438;14;0.82765;3
25;5.624;5;0.81774;3
26;10.404;14;0.95883;3
27;11.992;15;0.82303;3
28;7.22;8;0.93637;3
29;5.624;5;0.81774;3
30;8.816;12;1;3
31;7.22;8;0.93637;3
32;12.364;18;0.94082;3
33;7.22;8;0.93637;3
34;11.438;15;0.88677;3
35;18.914;28;0.72332;3
36;5.624;5;0.81774;3
37;8.626;10;0.90747;3
38;9.18;11;0.91048;3
39;10.404;14;0.95883;3
40;5.624;5;0.81774;3
41;10.404;13;0.89034;3
42;14.25;19;0.78938;3
43;11.992;14;0.76816;3
44;8.626;10;0.90747;3
45;12.182;18;0.9633;3
46;5.624;5;0.81774;3
47;7.22;8;0.93637;3
48;12.844;14;0.68846;3
49;8.626;10;0.90747;3
50;5.624;5;0.81774;3
51;8.816;12;1;3
52;5.624;5;0.81774;3
53;8.816;12;1;3
54;7.22;8;0.93637;3
55;8.626;10;0.90747;3
56;8.816;12;1;3
57;22.206;30;0.58676;3
58;8.626;10;0.90747;3
59;7.22;8;0.93637;3
60;9.18;11;0.91048;3
61;10.404;14;0.95883;3
62;5.624;5;0.81774;3
63;8.626;10;0.90747;3
64;10.404;14;0.95883;3
65;10.404;13;0.89034;3
66;13.216;20;0.93929;3
67;11.628;17;0.97931;3
68;9.18;11;0.91048;3
69;5.624;5;0.81774;3
70;14.994;22;0.84056;3
71;7.22;8;0.93637;3
72;7.22;8;0.93637;3
73;5.624;5;0.81774;3
74;11.628;16;0.92171;3
75;9.18;11;0.91048;3
76;8.816;12;1;3
77;11.628;16;0.92171;3
78;5.624;5;0.81774;3
79;5.624;5;0.81774;3
80;11.438;14;0.82765;3
81;7.22;8;0.93637;3
82;9.18;11;0.91048;3
83;5.624;5;0.81774;3
84;5.624;5;0.81774;3
85;21.47;28;0.58088;3
86;5.624;5;0.81774;3
87;5.624;5;0.81774;3
88;5.624;5;0.81774;3
89;10.404;14;0.95883;3
90;11.992;16;0.8779;3
91;13.216;19;0.89233;3
92;5.624;5;0.81774;3
93;5.624;5;0.81774;3
94;11.628;16;0.92171;3
95;5.624;5;0.81774;3
96;8.816;12;1;3
97;5.624;5;0.81774;3
98;19.212;26;0.65387;3
99;11.248;13;0.78896;3
100;10.032;11;0.79652;3
101;7.22;8;0.93637;3
102;20.618;30;0.66781;3
103;7.22;8;0.93637;3
104;8.816;12;1;3
105;13.398;19;0.8728;3
106;5.624;5;0.81774;3
107;11.248;13;0.78896;3
108;15.73;22;0.77627;3
109;23.992;34;0.58033;3
110;11.992;16;0.8779;3
111;7.22;8;0.93637;3
112;7.22;8;0.93637;3
113;5.624;5;0.81774;3
114;5.624;5;0.81774;3
115;7.22;8;0.93637;3
116;14.994;25;0.95518;3
117;5.624;5;0.81774;3
118;9.18;11;0.91048;3
119;5.624;5;0.81774;3
120;7.22;8;0.93637;3
121;15.366;18;0.66036;3
122;10.032;10;0.7241;3
123;16.028;24;0.82072;3
124;8.816;12;1;3
125;11.992;16;0.8779;3
126;7.22;8;0.93637;3
127;10.032;10;0.7241;3
128;5.624;5;0.81774;3
129;5.624;5;0.81774;3
130;52.45;97;0.39442;3
131;5.624;5;0.81774;3
132;8.626;10;0.90747;3
133;5.624;5;0.81774;3
134;9.18;11;0.91048;3
135;7.22;8;0.93637;3
136;5.624;5;0.81774;3
137;11.992;16;0.8779;3
138;17.988;28;0.78811;3
139;7.22;8;0.93637;3
140;14.994;23;0.87877;3
141;26.25;43;0.62551;3
142;20.254;31;0.71171;3
143;13.588;21;0.94288;3
144;7.22;8;0.93637;3
145;7.22;8;0.93637;3
146;8.626;10;0.90747;3
147;14.812;21;0.8187;3
148;7.22;8;0.93637;3
149;8.626;10;0.90747;3
150;5.624;5;0.81774;3
151;18.914;25;0.64582;3
152;5.624;5;0.81774;3
153;13.216;20;0.93929;3
154;12.182;19;1;3
155;5.624;5;0.81774;3
156;23.322;44;0.78952;3
157;7.22;8;0.93637;3
158;10.586;12;0.80021;3
159;9.18;11;0.91048;3
160;5.624;5;0.81774;3
161;8.436;8;0.75;3
162;5.624;5;0.81774;3
163;7.22;8;0.93637;3
164;9.18;11;0.91048;3
165;14.25;19;0.78938;3
166;5.624;5;0.81774;3
167;7.22;8;0.93637;3
168;7.22;8;0.93637;3
169;7.22;8;0.93637;3
170;11.628;14;0.80649;3
171;7.22;8;0.93637;3
172;5.624;5;0.81774;3
173;7.22;8;0.93637;3
174;15.846;23;0.80167;3
175;5.624;5;0.81774;3
176;5.624;5;0.81774;3
177;5.624;5;0.81774;3
178;5.624;5;0.81774;3
179;5.624;5;0.81774;3
180;9.18;11;0.91048;3
181;5.624;5;0.81774;3
182;5.624;5;0.81774;3
183;10.214;12;0.8454;3
184;5.624;5;0.81774;3
185;5.624;5;0.81774;3
186;5.624;5;0.81774;3
187;5.624;5;0.81774;3
188;7.22;8;0.93637;3
189;10.032;12;0.86893;3
190;14.622;20;0.79649;3
191;7.22;8;0.93637;3
192;7.22;8;0.93637;3
193;11.81;17;0.95562;3
194;5.624;5;0.81774;3
195;8.816;12;1;3
196;5.624;5;0.81774;3
197;7.22;8;0.93637;3
198;15.73;21;0.74099;3
199;7.22;8;0.93637;3
200;15.846;19;0.66225;3
201;5.624;5;0.81774;3
202;5.624;5;0.81774;3
203;13.026;17;0.81727;3
204;10.404;14;0.95883;3
205;5.624;5;0.81774;3
206;5.624;5;0.81774;3
207;5.624;5;0.81774;3
208;5.624;5;0.81774;3
209;5.624;5;0.81774;3
210;16.59;29;0.93602;3
211;10.776;16;1;3
212;17.69;26;0.7529;3
213;5.624;5;0.81774;3
214;8.626;10;0.90747;3
215;5.624;5;0.81774;3
216;10.404;14;0.95883;3
217;10.776;16;1;3
218;5.624;5;0.81774;3
219;21.172;29;0.61647;3
220;5.624;5;0.81774;3
221;5.624;5;0.81774;3
222;8.626;10;0.90747;3
223;7.22;8;0.93637;3
224;5.624;5;0.81774;3
225;7.22;8;0.93637;3
226;7.22;8;0.93637;3
227;19.212;26;0.65387;3
228;8.816;12;1;3
229;15.366;25;0.91717;3
230;5.624;5;0.81774;3
231;5.624;5;0.81774;3
232;5.624;5;0.81774;3
233;8.626;10;0.90747;3
234;16.772;29;0.91899;3
235;10.404;14;0.95883;3
236;11.628;16;0.92171;3
237;7.22;8;0.93637;3
238;5.624;5;0.81774;3
239;11.992;16;0.8779;3
240;7.22;8;0.93637;3
241;10.404;14;0.95883;3
242;5.624;5;0.81774;3
243;5.624;5;0.81774;3
244;17.252;15;0.45322;3
245;11.438;13;0.76853;3
246;8.626;10;0.90747;3
247;19.584;29;0.70563;3
248;10.776;16;1;3
249;10.032;11;0.79652;3
250;7.22;8;0.93637;3
251;24.282;22;0.36761;3
252;5.624;5;0.81774;3
253;5.624;5;0.81774;3
254;10.404;14;0.95883;3
255;10.214;12;0.8454;3
256;7.22;8;0.93637;3
257;5.624;5;0.81774;3
258;16.59;24;0.77463;3
259;14.622;19;0.75666;3
260;5.624;5;0.81774;3
261;7.22;8;0.93637;3
262;8.436;8;0.75;3
263;10.214;12;0.8454;3
264;12.364;16;0.83628;3
265;8.816;12;1;3
1;9.461;13;1;3
2;8.626;10;0.90747;3
3;5.624;5;0.81774;3
4;37.208;50;0.38592;3
5;7.22;8;0.93637;3
6;5.624;5;0.81774;3
7;5.624;5;0.81774;3
8;5.624;5;0.81774;3
9;5.624;5;0.81774;3
10;8.626;10;0.90747;3
11;8.626;10;0.90747;3
12;5.624;5;0.81774;3
13;7.22;8;0.93637;3
14;10.404;14;0.95883;3
15;8.626;10;0.90747;3
16;8.816;12;1;3
17;10.214;12;0.8454;3
18;7.22;8;0.93637;3
19;11.81;17;0.95562;3
20;5.624;5;0.81774;3
21;11.248;13;0.78896;3
22;7.22;8;0.93637;3
23;5.624;5;0.81774;3
24;8.626;10;0.90747;3
25;8.816;12;1;3
26;11.628;17;0.97931;3
27;7.22;8;0.93637;3
28;11.438;15;0.88677;3
29;7.22;8;0.93637;3
30;5.624;5;0.81774;3
31;10.214;12;0.8454;3
32;5.624;5;0.81774;3
33;7.22;8;0.93637;3
34;5.624;5;0.81774;3
35;8.626;10;0.90747;3
36;11.628;16;0.92171;3
37;7.22;8;0.93637;3
38;5.624;5;0.81774;3
39;22.288;41;0.79674;3
40;15.366;25;0.91717;3
41;14.44;20;0.81306;3
42;10.404;14;0.95883;3
43;13.588;21;0.94288;3
44;15.838;20;0.6977;3
45;10.404;14;0.95883;3
46;8.626;10;0.90747;3
47;20.99;35;0.75528;3
48;11.81;17;0.95562;3
49;5.624;5;0.81774;3
50;5.624;5;0.81774;3
51;7.22;8;0.93637;3
52;12.182;19;1;3
53;17.624;22;0.64113;3
54;5.624;5;0.81774;3
55;8.626;10;0.90747;3
56;8.436;8;0.75;3
57;19.22;28;0.70366;3
58;14.44;23;0.93502;3
59;5.624;5;0.81774;3
60;9.18;11;0.91048;3
61;8.328;8;0.76419;3
62;7.22;8;0.93637;3
63;8.626;10;0.90747;3
64;7.22;8;0.93637;3
65;8.626;10;0.90747;3
66;16.582;27;0.87217;3
67;18.732;28;0.73541;3
68;12.844;17;0.83599;3
69;12.182;19;1;3
70;13.034;17;0.81647;3
71;11.438;13;0.76853;3
72;5.624;5;0.81774;3
73;7.683;9;0.96523;3
74;6.368;6;0.83375;3
75;8.816;12;1;3
76;13.77;22;0.96664;3
77;36.464;57;0.45664;3
78;7.22;8;0.93637;3
79;13.77;19;0.83482;3
80;5.624;5;0.81774;3
81;5.624;5;0.81774;3
82;22.95;31;0.57223;3
83;14.994;23;0.87877;3
84;7.22;8;0.93637;3
85;11.992;14;0.76816;3
86;5.624;5;0.81774;3
87;9.18;11;0.91048;3
88;8.626;10;0.90747;3
89;7.22;8;0.93637;3
90;23.438;33;0.58699;3
91;23.512;43;0.76062;3
92;7.22;8;0.93637;3
93;18.36;28;0.76107;3
94;10.404;14;0.95883;3
95;18.178;31;0.85706;3
96;12.182;17;0.90978;3
97;5.624;5;0.81774;3
98;5.624;5;0.81774;3
99;7.22;8;0.93637;3
100;5.624;5;0.81774;3
101;18.658;18;0.47598;3
102;16.028;24;0.82072;3
103;7.22;8;0.93637;3
104;22.462;37;0.70927;3
105;15.73;23;0.81156;3
106;13.588;22;0.98778;3
107;12.844;17;0.83599;3
108;7.22;8;0.93637;3
109;13.588;20;0.89799;3
110;11.992;16;0.8779;3
111;7.22;8;0.93637;3
112;10.404;14;0.95883;3
113;7.22;8;0.93637;3
114;5.624;5;0.81774;3
115;7.22;8;0.93637;3
116;13.406;20;0.91785;3
117;14.994;24;0.91698;3
118;10.776;16;1;3
119;14.994;24;0.91698;3
120;62.234;115;0.33812;3
121;5.624;5;0.81774;3
122;8.436;8;0.75;3
123;7.22;8;0.93637;3
124;5.624;5;0.81774;3
125;5.624;5;0.81774;3
126;13.77;22;0.96664;3
127;7.22;8;0.93637;3
128;7.22;8;0.93637;3
129;7.22;8;0.93637;3
130;15.846;26;0.90624;3
131;13.398;19;0.8728;3
132;9.643;11;0.84572;3
133;12.844;17;0.83599;3
134;8.816;12;1;3
135;8.626;10;0.90747;3
136;16.21;22;0.73824;3
137;11.438;15;0.88677;3
138;5.624;5;0.81774;3
139;16.954;24;0.74683;3
140;5.624;5;0.81774;3
141;5.624;5;0.81774;3
142;7.22;8;0.93637;3
143;7.22;8;0.93637;3
144;34.206;46;0.41442;3
145;7.22;8;0.93637;3
146;8.626;10;0.90747;3
147;5.624;5;0.81774;3
148;8.626;10;0.90747;3
149;10.032;12;0.86893;3
150;8.626;10;0.90747;3
151;7.22;8;0.93637;3
152;10.404;13;0.89034;3
153;10.404;14;0.95883;3
154;11.992;14;0.76816;3
155;5.624;5;0.81774;3
156;11.992;15;0.82303;3
157;4.59;4;0.84088;3
158;17.252;17;0.51365;3
159;11.628;16;0.92171;3
160;8.816;12;1;3
161;10.776;16;1;3
162;7.22;8;0.93637;3
163;5.624;5;0.81774;3
164;8.626;10;0.90747;3
165;8.626;10;0.90747;3
166;12.844;15;0.73764;3
167;7.22;8;0.93637;3
168;8.816;12;1;3
169;5.624;5;0.81774;3
170;7.22;8;0.93637;3
171;5.624;5;0.81774;3
172;6.368;6;0.83375;3
173;13.034;18;0.86449;3
174;10.776;16;1;3
175;8.626;10;0.90747;3
176;5.624;5;0.81774;3
177;10.404;14;0.95883;3
178;13.1;17;0.80984;3
179;8.626;10;0.90747;3
180;7.22;8;0.93637;3
181;14.994;23;0.87877;3
182;7.22;8;0.93637;3
183;5.624;5;0.81774;3
184;16.028;25;0.85492;3
185;8.816;12;1;3
186;5.624;5;0.81774;3
187;17.508;28;0.82517;3
188;5.624;5;0.81774;3
189;10.404;14;0.95883;3
190;7.22;8;0.93637;3
191;13.77;21;0.9227;3
192;5.624;5;0.81774;3
193;14.06;14;0.59457;3
194;10.214;12;0.8454;3
195;8.626;10;0.90747;3
196;14.25;14;0.58165;3
197;5.624;5;0.81774;3
198;7.22;8;0.93637;3
199;10.032;11;0.79652;3
200;10.404;14;0.95883;3
201;5.624;5;0.81774;3
202;5.624;5;0.81774;3
203;5.624;5;0.81774;3
204;10.214;12;0.8454;3
205;14.622;21;0.83631;3
206;12.364;18;0.94082;3
207;17.326;30;0.89991;3
208;5.624;5;0.81774;3
209;5.624;5;0.81774;3
210;7.22;8;0.93637;3
211;5.624;5;0.81774;3
212;8.816;12;1;3
213;11.992;16;0.8779;3
214;5.624;5;0.81774;3
215;5.624;5;0.81774;3
216;5.624;5;0.81774;3
217;7.22;8;0.93637;3
218;15.366;25;0.91717;3
219;14.25;20;0.83092;3
220;7.22;8;0.93637;3
221;5.624;5;0.81774;3
222;5.624;5;0.81774;3
223;16.772;27;0.85561;3
224;8.626;10;0.90747;3
225;8.436;8;0.75;3
226;5.624;5;0.81774;3
227;5.624;5;0.81774;3
228;11.248;9;0.5462;3
229;5.624;5;0.81774;3
230;10.404;14;0.95883;3
231;7.22;8;0.93637;3
232;5.624;5;0.81774;3
233;5.624;5;0.81774;3
234;8.626;10;0.90747;3
235;9.18;11;0.91048;3
236;14.812;22;0.85769;3
237;17.442;27;0.80081;3
238;17.508;30;0.88411;3
239;14.994;23;0.87877;3
240;5.624;5;0.81774;3
241;5.624;5;0.81774;3
242;17.624;27;0.78684;3
243;5.624;5;0.81774;3
244;19.286;31;0.77447;3
245;7.22;8;0.93637;3
246;6.368;7;0.97271;3
1;7.683;9;0.96523;3
2;8.816;12;1;3
3;8.436;8;0.75;3
4;5.624;5;0.81774;3
5;8.816;12;1;3
6;11.438;14;0.82765;3
7;5.624;5;0.81774;3
8;7.22;8;0.93637;3
9;8.626;10;0.90747;3
10;5.624;5;0.81774;3
11;10.404;13;0.89034;3
12;5.624;5;0.81774;3
13;8.626;10;0.90747;3
14;5.624;5;0.81774;3
15;7.22;8;0.93637;3
16;5.624;5;0.81774;3
17;7.22;8;0.93637;3
18;10.032;11;0.79652;3
19;19.874;22;0.5219;3
20;7.22;8;0.93637;3
21;8.816;12;1;3
22;7.22;8;0.93637;3
23;5.624;5;0.81774;3
24;8.816;12;1;3
25;5.624;5;0.81774;3
26;10.032;12;0.86893;3
27;28.574;39;0.48722;3
28;10.404;14;0.95883;3
29;21.66;27;0.55159;3
30;13.216;19;0.89233;3
31;13.588;20;0.89799;3
32;10.404;14;0.95883;3
33;7.22;8;0.93637;3
34;5.624;5;0.81774;3
35;10.404;14;0.95883;3
36;5.624;5;0.81774;3
37;10.404;14;0.95883;3
38;17.434;23;0.6827;3
39;5.624;5;0.81774;3
40;7.22;8;0.93637;3
41;5.624;5;0.81774;3
42;5.624;5;0.81774;3
43;11.438;15;0.88677;3
44;15.846;21;0.73196;3
45;7.22;8;0.93637;3
46;10.032;11;0.79652;3
47;5.624;5;0.81774;3
48;8.626;10;0.90747;3
49;7.22;8;0.93637;3
50;5.624;5;0.81774;3
51;5.624;5;0.81774;3
52;7.22;8;0.93637;3
53;7.22;8;0.93637;3
54;16.218;26;0.87175;3
55;7.22;8;0.93637;3
56;6.368;6;0.83375;3
57;15.176;20;0.74904;3
58;12.182;19;1;3
59;12.844;17;0.83599;3
60;14.804;20;0.78041;3
61;7.22;8;0.93637;3
62;4.59;4;0.84088;3
63;5.624;5;0.81774;3
64;11.438;15;0.88677;3
65;15.846;22;0.76682;3
66;7.22;8;0.93637;3
67;13.77;16;0.70301;3
68;19.402;31;0.76652;3
69;7.22;8;0.93637;3
70;21.172;26;0.55269;3
71;10.032;12;0.86893;3
72;5.624;5;0.81774;3
73;6.368;7;0.97271;3
74;5.624;5;0.81774;3
75;5.624;5;0.81774;3
76;7.22;8;0.93637;3
77;5.624;5;0.81774;3
78;5.624;5;0.81774;3
79;7.22;8;0.93637;3
80;21.47;27;0.56014;3
81;5.624;5;0.81774;3
82;8.626;10;0.90747;3
83;8.626;10;0.90747;3
84;15.548;19;0.68354;3
85;16.036;21;0.71753;3
86;8.816;12;1;3
87;7.22;8;0.93637;3
88;5.624;5;0.81774;3
89;10.776;16;1;3
90;9.18;11;0.91048;3
91;7.22;8;0.93637;3
92;9.18;11;0.91048;3
93;10.404;14;0.95883;3
94;5.624;5;0.81774;3
95;7.22;8;0.93637;3
96;16.954;24;0.74683;3
97;5.624;5;0.81774;3
98;12.844;18;0.88517;3
99;7.22;8;0.93637;3
100;16.772;24;0.76054;3
101;5.624;5;0.81774;3
102;10.776;16;1;3
103;13.406;20;0.91785;3
104;13.216;20;0.93929;3
105;12.182;19;1;3
106;10.032;12;0.86893;3
107;12.182;17;0.90978;3
108;16.4;29;0.95431;3
109;5.624;5;0.81774;3
110;11.438;14;0.82765;3
111;5.624;5;0.81774;3
112;8.816;12;1;3
113;23.992;42;0.71688;3
114;8.626;10;0.90747;3
115;5.624;5;0.81774;3
116;19.402;26;0.64289;3
117;17.326;28;0.83991;3
118;16.954;22;0.68459;3
119;11.248;13;0.78896;3
120;7.22;8;0.93637;3
121;14.696;24;0.94787;3
122;11.81;16;0.8994;3
123;11.438;15;0.88677;3
124;19.03;29;0.74133;3
125;13.77;21;0.9227;3
126;14.994;24;0.91698;3
127;17.996;28;0.78751;3
128;18.36;33;0.89698;3
129;12.182;19;1;3
130;16.772;25;0.79223;3
131;8.816;12;1;3
132;5.624;5;0.81774;3
133;9.18;11;0.91048;3
134;16.218;26;0.87175;3
135;10.032;11;0.79652;3
136;7.22;8;0.93637;3
137;7.22;8;0.93637;3
138;5.624;5;0.81774;3
139;10.776;16;1;3
140;8.816;12;1;3
141;20.32;31;0.70771;3
142;7.22;8;0.93637;3
143;7.22;8;0.93637;3
144;7.22;8;0.93637;3
145;17.806;29;0.8305;3
146;25.762;44;0.66185;3
147;8.816;12;1;3
148;7.22;8;0.93637;3
149;8.626;10;0.90747;3
150;8.626;10;0.90747;3
151;10.404;14;0.95883;3
152;13.406;19;0.87195;3
153;13.034;19;0.91252;3
154;5.624;5;0.81774;3
155;8.626;10;0.90747;3
156;16.4;25;0.82268;3
157;7.22;8;0.93637;3
158;5.624;5;0.81774;3
159;18.17;25;0.6917;3
160;17.806;23;0.65867;3
161;7.22;8;0.93637;3
162;5.624;5;0.81774;3
163;5.624;5;0.81774;3
164;8.816;12;1;3
165;12.182;18;0.9633;3
166;9.18;11;0.91048;3
167;5.624;5;0.81774;3
168;5.624;5;0.81774;3
169;11.992;16;0.8779;3
170;12.182;19;1;3
171;5.624;5;0.81774;3
172;5.624;5;0.81774;3
173;8.816;12;1;3
174;10.404;14;0.95883;3
175;13.034;18;0.86449;3
176;12.364;18;0.94082;3
177;5.624;5;0.81774;3
178;12.182;19;1;3
179;7.22;8;0.93637;3
180;5.624;5;0.81774;3
181;14.25;17;0.70629;3
182;5.624;5;0.81774;3
183;13.1;17;0.80984;3
184;7.22;8;0.93637;3
185;10.404;14;0.95883;3
186;7.22;8;0.93637;3
187;32.13;52;0.52525;3
188;7.22;8;0.93637;3
189;5.624;5;0.81774;3
190;8.816;12;1;3
191;20.618;25;0.55651;3
192;5.624;5;0.81774;3
193;19.956;35;0.82441;3
194;15.73;23;0.81156;3
195;4.59;4;0.84088;3
196;7.22;8;0.93637;3
197;5.624;5;0.81774;3
198;8.626;10;0.90747;3
199;7.22;8;0.93637;3
200;10.404;14;0.95883;3
201;5.624;5;0.81774;3
202;10.404;14;0.95883;3
203;10.404;14;0.95883;3
204;11.992;16;0.8779;3
205;7.22;8;0.93637;3
206;10.404;14;0.95883;3
207;14.324;22;0.90629;3
208;14.994;18;0.68773;3
209;5.624;5;0.81774;3
210;7.22;8;0.93637;3
211;10.404;13;0.89034;3
212;10.032;11;0.79652;3
213;8.626;10;0.90747;3
214;5.624;5;0.81774;3
215;8.816;12;1;3
216;9.18;11;0.91048;3
217;23.62;31;0.54394;3
218;5.624;5;0.81774;3
219;13.406;21;0.96374;3
220;10.032;11;0.79652;3
221;5.624;5;0.81774;3
222;5.624;5;0.81774;3
223;5.624;5;0.81774;3
1;21.61;32;0.65638;3
2;75.192;121;0.2478;3
3;18.914;22;0.56832;3
4;7.22;8;0.93637;3
5;30.65;34;0.37417;3
6;52.574;82;0.33195;3
7;25.836;38;0.56868;3
8;23.62;37;0.64921;3
9;10.032;11;0.79652;3
10;9.18;11;0.91048;3
11;5.624;5;0.81774;3
12;5.624;5;0.81774;3
13;5.624;5;0.81774;3
14;11.438;13;0.76853;3
15;7.22;8;0.93637;3
16;7.22;8;0.93637;3
17;26.614;44;0.62449;3
18;5.624;5;0.81774;3
19;7.22;8;0.93637;3
20;12.182;18;0.9633;3
21;11.14;14;0.86255;3
22;5.624;5;0.81774;3
23;10.404;13;0.89034;3
24;8.436;8;0.75;3
25;11.248;9;0.5462;3
26;10.776;16;1;3
27;9.18;11;0.91048;3
28;13.216;19;0.89233;3
29;42.46;69;0.41696;3
30;11.992;14;0.76816;3
31;7.22;8;0.93637;3
32;5.624;5;0.81774;3
33;7.22;8;0.93637;3
34;8.436;8;0.75;3
35;5.624;5;0.81774;3
36;10.032;10;0.7241;3
37;15.73;22;0.77627;3
38;5.624;5;0.81774;3
39;7.22;8;0.93637;3
40;5.624;5;0.81774;3
41;7.22;8;0.93637;3
42;7.22;8;0.93637;3
43;5.624;5;0.81774;3
44;5.624;5;0.81774;3
45;7.22;8;0.93637;3
46;18.36;25;0.67953;3
47;10.214;12;0.8454;3
48;5.624;5;0.81774;3
49;10.404;13;0.89034;3
50;7.22;8;0.93637;3
51;5.624;5;0.81774;3
52;11.992;16;0.8779;3
53;33.652;40;0.3713;3
54;5.624;5;0.81774;3
55;5.624;5;0.81774;3
56;9.18;11;0.91048;3
57;14.994;21;0.80235;3
58;7.22;8;0.93637;3
59;10.404;14;0.95883;3
60;7.22;8;0.93637;3
61;10.404;14;0.95883;3
62;7.22;8;0.93637;3
63;7.22;8;0.93637;3
64;7.22;8;0.93637;3
65;7.22;8;0.93637;3
66;7.22;8;0.93637;3
67;21.842;24;0.48318;3
68;7.22;8;0.93637;3
69;7.22;8;0.93637;3
70;9.18;11;0.91048;3
71;7.22;8;0.93637;3
72;8.816;12;1;3
73;9.18;11;0.91048;3
74;11.14;14;0.86255;3
75;5.624;5;0.81774;3
76;8.626;10;0.90747;3
77;5.624;5;0.81774;3
78;8.626;10;0.90747;3
79;11.992;15;0.82303;3
80;9.18;11;0.91048;3
81;5.624;5;0.81774;3
82;7.22;8;0.93637;3
83;11.14;14;0.86255;3
84;9.18;11;0.91048;3
85;9.18;11;0.91048;3
86;5.624;5;0.81774;3
87;4.59;4;0.84088;3
88;7.22;8;0.93637;3
89;17.988;27;0.75996;3
90;5.624;5;0.81774;3
91;10.404;14;0.95883;3
92;12.364;18;0.94082;3
93;13.96;23;0.98824;3
94;12.364;16;0.83628;3
95;13.1;17;0.80984;3
96;9.18;11;0.91048;3
97;14.804;21;0.81943;3
98;5.624;5;0.81774;3
99;25.58;32;0.48746;3
100;13.1;17;0.80984;3
101;7.22;8;0.93637;3
102;16.028;24;0.82072;3
103;12.918;15;0.73086;3
104;16.218;23;0.77116;3
105;9.18;11;0.91048;3
106;5.624;5;0.81774;3
107;22.586;31;0.58854;3
108;5.624;5;0.81774;3
109;7.22;8;0.93637;3
110;14.06;10;0.42469;3
111;26.242;32;0.46575;3
112;9.18;11;0.91048;3
113;13.96;23;0.98824;3
114;16.218;21;0.7041;3
115;5.624;5;0.81774;3
116;8.436;8;0.75;3
117;11.81;15;0.84319;3
118;4.59;4;0.84088;3
119;10.404;14;0.95883;3
120;16.772;23;0.72885;3
121;5.624;5;0.81774;3
122;8.436;8;0.75;3
123;13.216;17;0.7984;3
124;10.214;12;0.8454;3
125;13.034;16;0.76844;3
126;22.024;33;0.6548;3
127;13.216;15;0.70447;3
128;10.032;11;0.79652;3
129;7.22;8;0.93637;3
130;5.624;5;0.81774;3
131;5.624;5;0.81774;3
132;11.438;14;0.82765;3
133;8.626;10;0.90747;3
134;5.624;5;0.81774;3
135;5.624;5;0.81774;3
136;19.212;28;0.70416;3
137;5.624;5;0.81774;3
138;7.22;8;0.93637;3
139;8.816;12;1;3
140;5.624;5;0.81774;3
141;10.214;12;0.8454;3
142;5.624;5;0.81774;3
143;7.22;8;0.93637;3
144;5.624;5;0.81774;3
145;9.18;11;0.91048;3
146;5.624;5;0.81774;3
147;7.22;8;0.93637;3
148;7.22;8;0.93637;3
149;13.77;18;0.79089;3
150;7.22;8;0.93637;3
151;5.624;5;0.81774;3
152;8.626;10;0.90747;3
153;10.776;16;1;3
154;8.626;10;0.90747;3
155;17.624;21;0.61198;3
156;5.624;5;0.81774;3
157;10.776;16;1;3
158;10.032;12;0.86893;3
159;5.624;5;0.81774;3
160;7.22;8;0.93637;3
161;7.22;8;0.93637;3
