Composante connexe;Perimetre;Aire;Compacite;Classe
63;1.96;2;0.96567;3
64;1.96;2;0.96567;3
65;19.675;18;0.43449;3
66;3.093;3;0.96987;3
67;49.464;37;0.16801;3
68;4.962;5;0.95681;3
69;1.96;2;0.96567;3
70;3.093;3;0.96987;3
71;6.831;8;1;3
72;0;1;1;3
73;0;1;1;3
74;1.96;2;0.96567;3
75;0;1;1;3
76;0;1;1;3
77;3.556;4;1;3
78;0;1;1;3
79;6.368;5;0.69479;3
80;3.92;3;0.75601;3
81;0;1;1;3
82;4.962;5;0.95681;3
83;1.96;2;0.96567;3
84;3.92;3;0.75601;3
85;0;1;1;3
86;6.186;7;1;3
87;1.96;2;0.96567;3
88;3.093;3;0.96987;3
89;8.882;8;0.69539;3
90;10.197;10;0.7063;3
91;5.624;5;0.81774;3
92;3.093;3;0.96987;3
93;0;1;1;3
94;1.96;2;0.96567;3
95;1.96;2;0.96567;3
96;6.277;5;0.70828;3
97;7.592;7;0.76352;3
98;19.377;16;0.3965;3
99;1.96;2;0.96567;3
100;4.59;3;0.63066;3
101;3.093;3;0.96987;3
102;3.556;4;1;3
103;3.093;3;0.96987;3
104;5.053;4;0.74854;3
105;13.216;11;0.51661;3
106;3.093;3;0.96987;3
107;0;1;1;3
108;1.96;2;0.96567;3
109;5.905;6;0.92128;3
110;23.14;18;0.32748;3
111;3.556;4;1;3
112;8.626;7;0.63523;3
113;8.907;11;0.9522;3
114;5.516;6;1;3
115;80.469;64;0.11504;3
116;3.093;3;0.96987;3
117;3.92;3;0.75601;3
118;8.237;7;0.67941;3
119;1.96;2;0.96567;3
120;3.556;4;1;3
121;4.59;4;0.84088;3
122;14.324;9;0.37075;3
123;3.92;3;0.75601;3
124;8.328;6;0.57315;3
125;3.093;3;0.96987;3
126;1.96;2;0.96567;3
127;3.093;3;0.96987;3
128;9.18;6;0.49662;3
129;1.96;2;0.96567;3
130;12.182;14;0.74923;3
131;6.831;8;1;3
132;1.96;2;0.96567;3
133;7.592;7;0.76352;3
134;4.59;4;0.84088;3
135;8.907;11;0.9522;3
136;0;1;1;3
137;2.812;2;0.70906;3
138;1.96;2;0.96567;3
139;1.96;2;0.96567;3
140;5.516;6;1;3
141;5.814;5;0.78341;3
142;3.093;3;0.96987;3
143;32.527;50;0.49386;3
144;4.59;3;0.63066;3
145;8.146;10;0.9863;3
146;56.536;82;0.28934;3
147;10.867;13;0.83246;3
148;15.639;13;0.46316;3
149;1.96;2;0.96567;3
150;0;1;1;3
151;4.962;5;0.95681;3
152;0;1;1;3
153;8.51;6;0.55538;3
154;7.683;7;0.75073;3
155;0;1;1;3
156;3.556;4;1;3
157;8.328;6;0.57315;3
158;1.96;2;0.96567;3
159;432.48;926;0.06132;3
160;4.962;5;0.95681;3
161;3.093;3;0.96987;3
162;10.404;14;0.95883;3
163;3.093;3;0.96987;3
164;6.186;7;1;3
165;1.96;2;0.96567;3
166;17.417;17;0.50544;3
167;4.962;5;0.95681;3
168;4.962;5;0.95681;3
169;3.92;3;0.75601;3
170;0;1;1;3
171;1.96;2;0.96567;3
172;23.504;34;0.60178;3
173;1.96;2;0.96567;3
174;9.461;8;0.63297;3
175;3.556;4;1;3
176;10.867;13;0.83246;3
177;10.776;12;0.77851;3
178;6.277;5;0.70828;3
179;7.22;6;0.70228;3
180;0;1;1;3
181;0;1;1;3
182;17.508;26;0.76623;3
183;6.186;7;1;3
184;1.96;2;0.96567;3
185;0;1;1;3
186;5.516;6;1;3
187;0;1;1;3
188;9.461;9;0.71209;3
189;3.093;3;0.96987;3
190;3.093;3;0.96987;3
191;13.679;16;0.71064;3
192;8.998;8;0.68217;3
193;4.962;5;0.95681;3
194;0;1;1;3
195;10.313;9;0.62476;3
196;3.92;3;0.75601;3
197;18.823;16;0.41676;3
198;0;1;1;3
199;6.368;4;0.55584;3
200;6.831;8;1;3
201;0;1;1;3
202;3.556;4;1;3
203;0;1;1;3
204;9.643;11;0.84572;3
205;3.093;3;0.96987;3
206;4.962;5;0.95681;3
207;4.408;4;0.88191;3
208;1.96;2;0.96567;3
209;3.093;3;0.96987;3
210;1.96;2;0.96567;3
211;3.556;4;1;3
212;8.146;9;0.88767;3
213;13.497;14;0.63548;3
214;1.96;2;0.96567;3
215;3.556;4;1;3
216;1.96;2;0.96567;3
217;10.404;8;0.5479;3
218;7.683;6;0.64348;3
219;1.96;2;0.96567;3
220;0;1;1;3
221;7.402;7;0.79128;3
222;0;1;1;3
223;10.404;9;0.61639;3
224;3.093;3;0.96987;3
225;3.556;4;1;3
226;3.093;3;0.96987;3
227;8.237;8;0.77647;3
228;7.476;8;0.89176;3
229;6.368;7;0.97271;3
230;23.719;37;0.64444;3
231;17.053;18;0.55464;3
232;1.96;2;0.96567;3
233;3.556;4;1;3
234;0;1;1;3
235;3.093;3;0.96987;3
236;0;1;1;3
237;6.55;5;0.66894;3
238;1.96;2;0.96567;3
239;11.992;7;0.38408;3
240;0;1;1;3
241;16.011;18;0.61663;3
242;33.428;48;0.45104;3
243;15.548;15;0.53964;3
244;3.556;4;1;3
245;0;1;1;3
246;3.92;3;0.75601;3
247;3.093;3;0.96987;3
248;11.33;9;0.54003;3
249;3.556;4;1;3
250;10.313;12;0.83301;3
251;1.96;2;0.96567;3
252;0;1;1;3
253;11.909;13;0.72118;3
254;35.967;47;0.38616;3
255;1.96;2;0.96567;3
256;0;1;1;3
257;16.59;14;0.45187;3
258;1.96;2;0.96567;3
259;1.96;2;0.96567;3
260;16.218;23;0.77116;3
261;0;1;1;3
262;3.92;3;0.75601;3
263;0;1;1;3
264;5.516;6;1;3
265;11.81;8;0.4497;3
266;1.96;2;0.96567;3
267;6.55;4;0.53515;3
268;11.512;8;0.46818;3
269;1.96;2;0.96567;3
270;0;1;1;3
271;0;1;1;3
272;1.96;2;0.96567;3
273;0;1;1;3
274;4.962;5;0.95681;3
275;4.962;5;0.95681;3
276;0;1;1;3
277;0;1;1;3
278;28.284;26;0.33084;3
279;3.556;4;1;3
280;0;1;1;3
281;1.96;2;0.96567;3
282;0;1;1;3
283;13.199;18;0.84712;3
284;25.96;26;0.38579;3
285;46.735;50;0.25257;3
286;0;1;1;3
287;3.093;3;0.96987;3
288;14.605;21;0.83791;3
289;0;1;1;3
290;8.146;9;0.88767;3
291;5.516;6;1;3
292;0;1;1;3
293;1.96;2;0.96567;3
294;24.521;20;0.32844;3
295;0;1;1;3
296;4.962;5;0.95681;3
297;9.461;11;0.87033;3
298;0;1;1;3
299;8.146;10;0.9863;3
300;0;1;1;3
301;11.603;15;0.86703;3
302;7.683;9;0.96523;3
303;3.92;3;0.75601;3
304;8.146;9;0.88767;3
305;5.053;4;0.74854;3
306;1.96;2;0.96567;3
307;11.239;10;0.60765;3
308;4.962;5;0.95681;3
309;0;1;1;3
310;8.998;10;0.85271;3
311;6.831;8;1;3
312;0;1;1;3
313;0;1;1;3
314;29.202;40;0.4805;3
315;0;1;1;3
316;1.96;2;0.96567;3
317;0;1;1;3
318;21.18;24;0.50984;3
319;8.055;9;0.90215;3
320;1.96;2;0.96567;3
321;76.4;158;0.31382;3
322;5.516;6;1;3
323;29.988;55;0.62971;3
324;3.92;3;0.75601;3
325;6.368;7;0.97271;3
326;8.816;12;1;3
327;4.962;5;0.95681;3
328;40.532;81;0.53365;3
329;17.508;21;0.61888;3
330;6.922;7;0.86856;3
331;70.289;128;0.29831;3
332;0;1;1;3
333;0;1;1;3
334;29.69;37;0.43135;3
335;13.96;20;0.85934;3
336;3.556;4;1;3
337;4.962;5;0.95681;3
338;3.093;3;0.96987;3
339;6.368;7;0.97271;3
340;5.814;4;0.62673;3
341;6.368;6;0.83375;3
342;14.531;18;0.72424;3
343;1.96;2;0.96567;3
344;3.556;4;1;3
345;21.527;30;0.6195;3
346;0;1;1;3
347;6.368;7;0.97271;3
348;7.683;7;0.75073;3
349;14.605;21;0.83791;3
350;5.814;5;0.78341;3
351;8.237;9;0.87352;3
352;7.22;8;0.93637;3
353;11.421;14;0.82958;3
354;0;1;1;3
355;8.146;10;0.9863;3
356;5.516;6;1;3
357;5.516;6;1;3
358;52.524;70;0.28388;3
359;20.576;21;0.46912;3
360;6.831;8;1;3
361;16.193;24;0.80677;3
362;3.556;4;1;3
363;3.093;3;0.96987;3
364;8.146;10;0.9863;3
365;6.459;6;0.81802;3
366;3.093;3;0.96987;3
367;6.922;7;0.86856;3
368;0;1;1;3
369;0;1;1;3
370;4.59;4;0.84088;3
371;9.552;12;0.93588;3
372;4.962;5;0.95681;3
373;6.277;6;0.84994;3
374;20.113;23;0.53447;3
375;11.512;16;0.93636;3
376;5.516;6;1;3
377;4.962;5;0.95681;3
378;16.656;20;0.64123;3
379;1.96;2;0.96567;3
380;9.461;11;0.87033;3
381;12.091;17;0.92069;3
382;7.683;9;0.96523;3
383;6.922;7;0.86856;3
384;1.96;2;0.96567;3
385;4.962;5;0.95681;3
386;3.92;3;0.75601;3
387;8.816;12;1;3
388;19.584;26;0.63263;3
389;0;1;1;3
390;7.683;9;0.96523;3
391;1.96;2;0.96567;3
392;4.962;5;0.95681;3
393;3.92;3;0.75601;3
394;6.922;7;0.86856;3
395;1.96;2;0.96567;3
396;3.556;4;1;3
397;8.237;8;0.77647;3
398;4.962;5;0.95681;3
399;37.257;51;0.39269;3
400;12.827;16;0.78849;3
401;8.7;10;0.89617;3
402;3.093;3;0.96987;3
403;5.905;6;0.92128;3
404;6.368;7;0.97271;3
405;6.368;7;0.97271;3
406;0;1;1;3
407;7.476;9;1;3
408;2508.4;12803;0.025506;3
409;6.368;7;0.97271;3
410;9.461;13;1;3
411;4.962;5;0.95681;3
412;3.556;4;1;3
413;11.884;16;0.89057;3
414;3.556;4;1;3
415;7.683;9;0.96523;3
416;4.962;5;0.95681;3
417;74.101;113;0.238;3
418;18.252;20;0.54913;3
419;1.96;2;0.96567;3
420;0;1;1;3
421;35.504;77;0.64789;3
422;0;1;1;3
423;15.639;25;0.8907;3
424;15.895;26;0.90158;3
425;3.556;4;1;3
426;19.286;35;0.8744;3
427;3.093;3;0.96987;3
428;8.237;8;0.77647;3
429;0;1;1;3
430;11.603;12;0.69363;3
431;0;1;1;3
432;6.277;6;0.84994;3
433;350.36;1794;0.18041;3
434;45.602;92;0.48659;3
435;3.093;3;0.96987;3
436;0;1;1;3
437;3.093;3;0.96987;3
438;6.368;7;0.97271;3
439;0;1;1;3
440;6.368;4;0.55584;3
441;6.459;6;0.81802;3
442;22.007;31;0.61595;3
443;8.328;10;0.95524;3
444;17.326;18;0.53994;3
445;3.093;3;0.96987;3
446;0;1;1;3
447;1.96;2;0.96567;3
448;15.614;19;0.67874;3
449;1.96;2;0.96567;3
450;3.92;3;0.75601;3
451;11.719;15;0.85355;3
452;1.96;2;0.96567;3
453;3.556;4;1;3
454;12.844;13;0.63929;3
455;6.831;8;1;3
456;3.093;3;0.96987;3
457;11.239;14;0.85072;3
458;25.935;37;0.54995;3
459;18.269;33;0.90462;3
460;3.556;4;1;3
461;1.96;2;0.96567;3
462;16.309;18;0.59788;3
463;6.368;7;0.97271;3
464;28.375;32;0.40484;3
465;6.831;8;1;3
466;0;1;1;3
467;3.093;3;0.96987;3
468;4.962;5;0.95681;3
469;0;1;1;3
470;13.96;12;0.51561;3
471;1.96;2;0.96567;3
472;25.009;49;0.77702;3
473;0;1;1;3
474;5.516;6;1;3
475;24.083;26;0.44082;3
476;3.556;4;1;3
477;10.867;15;0.96053;3
478;10.106;14;1;3
479;72.737;79;0.17242;3
480;3.093;3;0.96987;3
481;9.461;13;1;3
482;8.626;9;0.81673;3
483;0;1;1;3
484;12.157;17;0.91276;3
485;4.59;4;0.84088;3
486;13.935;21;0.90495;3
487;11.628;15;0.8641;3
488;15.366;22;0.80711;3
489;9.37;12;0.96331;3
490;1.96;2;0.96567;3
491;3.556;4;1;3
492;8.237;8;0.77647;3
493;1.96;2;0.96567;3
494;22.751;31;0.58106;3
495;6.277;6;0.84994;3
496;1.96;2;0.96567;3
497;0;1;1;3
498;6.831;8;1;3
499;0;1;1;3
500;5.516;6;1;3
501;3.093;3;0.96987;3
502;3.093;3;0.96987;3
503;0;1;1;3
504;7.476;9;1;3
505;7.22;8;0.93637;3
506;0;1;1;3
507;4.59;4;0.84088;3
508;0;1;1;3
509;3.093;3;0.96987;3
510;9.552;11;0.85789;3
511;7.683;9;0.96523;3
512;1.96;2;0.96567;3
513;1.96;2;0.96567;3
514;1.96;2;0.96567;3
515;16.59;20;0.64553;3
516;3.556;4;1;3
517;6.368;7;0.97271;3
518;0;1;1;3
519;27.614;37;0.49155;3
520;3.556;4;1;3
521;23.603;33;0.57976;3
522;0;1;1;3
523;15.341;24;0.88287;3
524;16.102;12;0.40721;3
525;1.96;2;0.96567;3
526;27.06;63;0.86794;3
527;8.146;9;0.88767;3
528;14.696;12;0.47393;3
529;0;1;1;3
530;7.22;8;0.93637;3
531;16.309;21;0.69753;3
532;3.92;3;0.75601;3
533;3.92;3;0.75601;3
534;6.186;6;0.86661;3
535;1.96;2;0.96567;3
536;4.59;4;0.84088;3
537;7.476;9;1;3
538;1.96;2;0.96567;3
539;3.093;3;0.96987;3
540;17.21;14;0.42476;3
541;7.683;5;0.53624;3
542;12.736;19;0.9471;3
543;15.366;25;0.91717;3
544;3.556;4;1;3
545;0;1;1;3
546;1.96;2;0.96567;3
547;23.14;26;0.47302;3
548;11.33;16;0.96006;3
549;6.922;7;0.86856;3
550;13.29;21;0.97739;3
551;24.521;56;0.91963;3
552;1.96;2;0.96567;3
553;12.273;16;0.84619;3
554;4.962;5;0.95681;3
555;0;1;1;3
556;0;1;1;3
557;1.96;2;0.96567;3
558;4.962;5;0.95681;3
559;3.556;4;1;3
560;18.459;28;0.75411;3
561;0;1;1;3
562;26.043;32;0.47212;3
563;0;1;1;3
564;10.867;15;0.96053;3
565;0;1;1;3
566;17.02;28;0.8656;3
567;1.96;2;0.96567;3
568;5.905;6;0.92128;3
569;2.812;2;0.70906;3
570;16.656;30;0.96185;3
571;3.556;4;1;3
572;12.554;17;0.86717;3
573;5.516;6;1;3
574;13.29;21;0.97739;3
575;0;1;1;3
576;8.907;11;0.9522;3
577;1.96;2;0.96567;3
578;0;1;1;3
579;26.614;45;0.63868;3
580;0;1;1;3
581;13.29;18;0.83777;3
582;10.66;13;0.85762;3
583;0;1;1;3
584;9.461;13;1;3
585;9.643;10;0.76884;3
586;0;1;1;3
587;10.867;15;0.96053;3
588;50.887;64;0.27551;3
589;18.55;34;0.90804;3
590;11.33;16;0.96006;3
591;10.776;14;0.90826;3
592;11.421;14;0.82958;3
593;0;1;1;3
594;4.59;3;0.63066;3
595;12.066;18;0.97805;3
596;1.96;2;0.96567;3
597;24.364;49;0.81389;3
598;0;1;1;3
599;0;1;1;3
600;1.96;2;0.96567;3
601;5.516;6;1;3
602;9.643;12;0.92261;3
603;10.106;14;1;3
604;18.087;20;0.5577;3
605;24.364;49;0.81389;3
606;0;1;1;3
607;7.476;9;1;3
608;1.96;2;0.96567;3
609;5.516;6;1;3
610;12.711;17;0.85008;3
611;0;1;1;3
612;8.791;11;0.97081;3
613;5.905;6;0.92128;3
614;4.962;5;0.95681;3
615;8.328;10;0.95524;3
616;7.476;9;1;3
617;19.584;34;0.82729;3
618;0;1;1;3
619;0;1;1;3
620;1.96;2;0.96567;3
621;0;1;1;3
622;5.516;6;1;3
623;7.774;7;0.73827;3
624;46.263;53;0.27287;3
625;20.692;39;0.86277;3
626;18.641;30;0.79453;3
627;0;1;1;3
628;3.92;3;0.75601;3
629;1.96;2;0.96567;3
630;84.067;98;0.16193;3
631;7.683;9;0.96523;3
632;17.326;15;0.44995;3
633;3.093;3;0.96987;3
634;7.476;9;1;3
635;14.514;22;0.88689;3
636;0;1;1;3
637;1.96;2;0.96567;3
638;6.831;8;1;3
639;10.106;11;0.78764;3
640;8.791;11;0.97081;3
641;7.683;9;0.96523;3
642;7.774;8;0.84373;3
643;0;1;1;3
644;1.96;2;0.96567;3
645;1.96;2;0.96567;3
646;12.827;20;0.98561;3
647;9.734;12;0.90961;3
648;9.37;12;0.96331;3
649;1.96;2;0.96567;3
650;9.461;13;1;3
651;25.1;22;0.34662;3
652;7.683;9;0.96523;3
653;3.556;4;1;3
654;3.093;3;0.96987;3
655;9.461;13;1;3
656;8.907;11;0.9522;3
657;17.715;24;0.69332;3
658;3.92;3;0.75601;3
659;19.493;24;0.58868;3
660;48.439;60;0.28339;3
661;14.605;24;0.95762;3
662;0;1;1;3
663;4.59;4;0.84088;3
664;4.962;5;0.95681;3
665;0;1;1;3
666;3.093;3;0.96987;3
667;0;1;1;3
668;9.461;7;0.55384;3
669;1.96;2;0.96567;3
670;30.823;38;0.41394;3
671;10.776;16;1;3
672;0;1;1;3
673;27.912;57;0.74278;3
674;5.88;4;0.61759;3
675;29.037;31;0.37622;3
676;11.421;17;1;3
677;7.683;8;0.85798;3
678;6.922;6;0.74448;3
679;21.362;21;0.43951;3
680;18.732;29;0.76167;3
681;1.96;2;0.96567;3
682;0;1;1;3
683;10.404;14;0.95883;3
684;1.96;2;0.96567;3
685;7.683;9;0.96523;3
686;3.92;3;0.75601;3
687;36.885;67;0.52552;3
688;3.093;3;0.96987;3
689;18.55;18;0.48073;3
690;16.218;22;0.73763;3
691;22.379;27;0.52095;3
692;3.093;3;0.96987;3
693;5.053;4;0.74854;3
694;5.624;5;0.81774;3
695;0;1;1;3
696;9.924;9;0.66251;3
697;3.093;3;0.96987;3
698;13.472;20;0.91057;3
699;13.753;18;0.79248;3
700;0;1;1;3
701;0;1;1;3
702;1.96;2;0.96567;3
703;52.367;56;0.22839;3
704;0;1;1;3
705;3.093;3;0.96987;3
706;3.093;3;0.96987;3
707;1.96;2;0.96567;3
708;3.556;4;1;3
709;21.13;37;0.78925;3
710;16.102;17;0.57688;3
711;35.76;59;0.48992;3
712;5.88;4;0.61759;3
713;10.867;15;0.96053;3
714;32.039;35;0.35536;3
715;3.093;3;0.96987;3
716;0;1;1;3
717;1.96;2;0.96567;3
718;12.066;18;0.97805;3
719;3.556;4;1;3
720;3.093;3;0.96987;3
721;4.59;3;0.63066;3
722;8.055;9;0.90215;3
723;18.55;21;0.56085;3
724;8.791;11;0.97081;3
725;19.286;14;0.34976;3
726;38.572;56;0.40443;3
727;29.607;32;0.37495;3
728;3.92;3;0.75601;3
729;6.186;5;0.72217;3
730;6.277;6;0.84994;3
731;5.516;6;1;3
732;0;1;1;3
733;5.814;4;0.62673;3
734;16.499;26;0.84698;3
735;1.96;2;0.96567;3
736;12.827;16;0.78849;3
737;13.307;10;0.46446;3
738;11.421;15;0.88884;3
739;14.324;15;0.61792;3
740;80.213;97;0.17544;3
741;11.33;14;0.84005;3
742;3.556;4;1;3
743;24.62;30;0.48915;3
744;13.29;20;0.93085;3
745;16.011;18;0.61663;3
746;4.962;5;0.95681;3
747;1.96;2;0.96567;3
748;11.33;16;0.96006;3
749;4.59;3;0.63066;3
750;7.22;8;0.93637;3
751;9.436;12;0.95323;3
752;9.734;12;0.90961;3
753;1.96;2;0.96567;3
754;0;1;1;3
755;15.92;16;0.55336;3
756;21.155;32;0.68119;3
757;0;1;1;3
758;0;1;1;3
759;12.273;17;0.89907;3
760;4.59;4;0.84088;3
761;0;1;1;3
762;0;1;1;3
763;0;1;1;3
764;1.96;2;0.96567;3
1;420.84;3058;0.21377;3
2;361.45;6752;0.63829;3
3;10.015;11;0.79857;3
4;16.59;23;0.74236;3
5;7.683;8;0.85798;3
6;6.368;7;0.97271;3
7;0;1;1;3
8;1.96;2;0.96567;3
9;0;1;1;3
10;3.556;4;1;3
11;1.96;2;0.96567;3
12;102.33;199;0.22481;3
13;3.556;4;1;3
14;0;1;1;3
15;4.962;5;0.95681;3
16;8.998;8;0.68217;3
17;1.96;2;0.96567;3
18;1.96;2;0.96567;3
19;4.59;3;0.63066;3
20;7.865;8;0.82984;3
21;0;1;1;3
22;0;1;1;3
23;0;1;1;3
24;5.516;6;1;3
25;29.872;23;0.26519;3
26;6.368;7;0.97271;3
27;3.92;3;0.75601;3
28;8.626;10;0.90747;3
29;10.032;10;0.7241;3
30;0;1;1;3
31;1.96;2;0.96567;3
32;3.093;3;0.96987;3
33;1.96;2;0.96567;3
34;1.96;2;0.96567;3
35;4.962;5;0.95681;3
36;0;1;1;3
37;6.459;6;0.81802;3
38;5.814;5;0.78341;3
39;3.556;4;1;3
40;9.271;11;0.89718;3
41;10.776;16;1;3
42;3.556;4;1;3
43;8.998;10;0.85271;3
44;3.093;3;0.96987;3
45;3.556;4;1;3
46;4.59;4;0.84088;3
47;0;1;1;3
48;3.556;4;1;3
49;0;1;1;3
50;4.962;5;0.95681;3
51;13.77;16;0.70301;3
52;1.96;2;0.96567;3
53;4.962;5;0.95681;3
54;0;1;1;3
55;36.191;34;0.27617;3
56;3.556;4;1;3
57;3.556;4;1;3
58;13.96;19;0.81638;3
59;0;1;1;3
60;3.093;3;0.96987;3
61;4.962;5;0.95681;3
62;1.96;2;0.96567;3
63;0;1;1;3
64;0;1;1;3
65;14.051;14;0.59519;3
66;1.96;2;0.96567;3
67;7.476;9;1;3
68;0;1;1;3
69;0;1;1;3
70;0;1;1;3
71;1.96;2;0.96567;3
72;4.962;5;0.95681;3
73;3.556;4;1;3
74;12.918;17;0.8283;3
75;1.96;2;0.96567;3
76;1.96;2;0.96567;3
77;3.093;3;0.96987;3
78;4.962;5;0.95681;3
79;4.962;5;0.95681;3
80;1.96;2;0.96567;3
81;18.368;19;0.51606;3
82;3.093;3;0.96987;3
83;1.96;2;0.96567;3
84;1.96;2;0.96567;3
85;3.556;4;1;3
86;8.907;9;0.77908;3
87;0;1;1;3
88;3.093;3;0.96987;3
89;0;1;1;3
90;5.516;6;1;3
91;16.4;14;0.4607;3
92;3.556;4;1;3
93;3.556;4;1;3
94;0;1;1;3
95;0;1;1;3
96;1.96;2;0.96567;3
97;7.683;9;0.96523;3
98;545.44;1067;0.044555;3
99;10.867;10;0.64036;3
100;16.292;18;0.59893;3
101;4.59;4;0.84088;3
102;6.368;6;0.83375;3
103;8.146;10;0.9863;3
104;3.093;3;0.96987;3
105;5.905;6;0.92128;3
106;16.565;16;0.51773;3
107;1.96;2;0.96567;3
108;11.33;16;0.96006;3
109;1.96;2;0.96567;3
110;12.182;11;0.58868;3
111;14.514;18;0.72563;3
112;4.59;3;0.63066;3
113;0;1;1;3
114;14.903;19;0.73328;3
115;1.96;2;0.96567;3
116;0;1;1;3
117;13.108;15;0.71387;3
118;4.962;5;0.95681;3
119;1.96;2;0.96567;3
120;10.404;12;0.82185;3
121;3.093;3;0.96987;3
122;11.603;14;0.80923;3
123;6.277;5;0.70828;3
124;0;1;1;3
125;1.96;2;0.96567;3
126;9.18;10;0.82771;3
127;10.015;8;0.58078;3
128;0;1;1;3
129;0;1;1;3
130;0;1;1;3
131;14.994;15;0.57311;3
132;18.732;16;0.42023;3
133;1.96;2;0.96567;3
134;0;1;1;3
135;8.907;11;0.9522;3
136;8.882;8;0.69539;3
137;8.882;7;0.60847;3
138;1.96;2;0.96567;3
139;19.493;15;0.36792;3
140;7.683;8;0.85798;3
141;0;1;1;3
142;0;1;1;3
143;2.812;2;0.70906;3
144;0;1;1;3
145;7.683;5;0.53624;3
146;3.556;4;1;3
147;0;1;1;3
148;3.556;4;1;3
149;4.408;4;0.88191;3
150;12.736;15;0.74771;3
151;0;1;1;3
152;0;1;1;3
153;0;1;1;3
154;1.96;2;0.96567;3
155;5.905;6;0.92128;3
156;12.827;18;0.88705;3
157;8.146;10;0.9863;3
158;4.962;5;0.95681;3
159;8.51;6;0.55538;3
160;1.96;2;0.96567;3
161;7.84;5;0.52101;3
162;8.907;9;0.77908;3
163;3.556;4;1;3
164;4.962;5;0.95681;3
165;1.96;2;0.96567;3
166;1.96;2;0.96567;3
167;3.093;3;0.96987;3
168;28.259;48;0.61175;3
169;0;1;1;3
170;8.973;6;0.51374;3
171;1.96;2;0.96567;3
172;1.96;2;0.96567;3
173;8.998;7;0.5969;3
174;5.516;6;1;3
175;9.18;9;0.74494;3
176;6.368;7;0.97271;3
177;4.962;5;0.95681;3
178;4.59;3;0.63066;3
179;5.516;6;1;3
180;10.958;14;0.88496;3
181;3.093;3;0.96987;3
182;6.368;7;0.97271;3
183;7.683;8;0.85798;3
184;44.113;46;0.25887;3
185;3.556;4;1;3
186;3.556;4;1;3
187;13.77;15;0.65907;3
188;1.96;2;0.96567;3
189;0;1;1;3
190;1.96;2;0.96567;3
191;4.59;3;0.63066;3
192;5.88;4;0.61759;3
193;4.962;5;0.95681;3
194;9.461;13;1;3
195;5.905;6;0.92128;3
196;12.364;16;0.83628;3
197;0;1;1;3
198;0;1;1;3
199;0;1;1;3
200;0;1;1;3
201;1.96;2;0.96567;3
202;1.96;2;0.96567;3
203;4.962;5;0.95681;3
204;44.105;42;0.23644;3
205;9.643;12;0.92261;3
206;1.96;2;0.96567;3
207;12.091;12;0.6499;3
208;0;1;1;3
209;5.814;5;0.78341;3
210;1.96;2;0.96567;3
211;9.734;12;0.90961;3
212;6.831;8;1;3
213;1.96;2;0.96567;3
214;1.96;2;0.96567;3
215;10.677;13;0.85551;3
216;0;1;1;3
217;0;1;1;3
218;11.512;16;0.93636;3
219;0;1;1;3
220;3.556;4;1;3
221;0;1;1;3
222;23.992;23;0.39258;3
223;6.368;7;0.97271;3
224;5.624;5;0.81774;3
225;10.404;9;0.61639;3
226;1.96;2;0.96567;3
227;9.436;12;0.95323;3
228;12.827;19;0.93633;3
229;0;1;1;3
230;3.92;3;0.75601;3
231;4.408;4;0.88191;3
232;1.96;2;0.96567;3
233;3.556;4;1;3
234;1.96;2;0.96567;3
235;48.19;62;0.29569;3
236;6.922;7;0.86856;3
237;0;1;1;3
238;4.59;3;0.63066;3
239;1.96;2;0.96567;3
240;0;1;1;3
241;8.328;10;0.95524;3
242;0;1;1;3
243;8.328;10;0.95524;3
244;9.37;7;0.56193;3
245;0;1;1;3
246;12.711;19;0.95009;3
247;1.96;2;0.96567;3
248;11.239;15;0.91148;3
249;3.556;4;1;3
250;0;1;1;3
251;3.093;3;0.96987;3
252;8.328;10;0.95524;3
253;10.015;12;0.87117;3
254;21.544;20;0.41243;3
255;6.831;7;0.88449;3
256;7.683;9;0.96523;3
257;8.907;11;0.9522;3
258;3.556;4;1;3
259;4.962;5;0.95681;3
260;0;1;1;3
261;3.093;3;0.96987;3
262;9.552;9;0.70191;3
263;8.146;10;0.9863;3
264;1.96;2;0.96567;3
265;0;1;1;3
266;8.51;6;0.55538;3
267;4.962;5;0.95681;3
268;13.588;21;0.94288;3
269;1.96;2;0.96567;3
270;12.273;17;0.89907;3
271;75.127;151;0.30975;3
272;9.37;12;0.96331;3
273;55.071;118;0.43758;3
274;16.383;20;0.65929;3
275;10.106;14;1;3
276;5.516;6;1;3
277;16.656;30;0.96185;3
278;8.146;10;0.9863;3
279;18.087;24;0.66924;3
280;6.368;7;0.97271;3
281;0;1;1;3
282;55.667;91;0.33065;3
283;0;1;1;3
284;15.432;19;0.6921;3
285;20.973;42;0.90761;3
286;0;1;1;3
287;8.907;11;0.9522;3
288;14.142;20;0.84134;3
289;1.96;2;0.96567;3
290;1.96;2;0.96567;3
291;9.37;9;0.72248;3
292;22.098;31;0.61151;3
293;1.96;2;0.96567;3
294;32.502;43;0.42532;3
295;4.962;5;0.95681;3
296;19.683;40;0.96486;3
297;7.683;9;0.96523;3
298;1.96;2;0.96567;3
299;9.271;11;0.89718;3
300;0;1;1;3
301;5.516;6;1;3
302;0;1;1;3
303;9.734;12;0.90961;3
304;5.516;6;1;3
305;4.962;5;0.95681;3
306;11.421;15;0.88884;3
307;8.328;10;0.95524;3
308;10.958;14;0.88496;3
309;7.476;9;1;3
310;12.091;17;0.92069;3
